country,code2,code3,coden,region_code,subregion_code
Jersey,JE,JEY,832,150,154
Jordan,JO,JOR,400,142,145
Kazakhstan,KZ,KAZ,398,142,143
Kenya,KE,KEN,404,2,202
Kiribati,KI,KIR,296,9,57
Korea (Democratic People's Republic of),KP,PRK,408,142,30
Korea, Republic of,KR,KOR,410,142,30
Kuwait,KW,KWT,414,142,145
Kyrgyzstan,KG,KGZ,417,142,143
Lao People's Democratic Republic,LA,LAO,418,142,35
Latvia,LV,LVA,428,150,154
Lebanon,LB,LBN,422,142,145
Lesotho,LS,LSO,426,2,202
Liberia,LR,LBR,430,2,202
Libya,LY,LBY,434,2,15
Liechtenstein,LI,LIE,438,150,155
Lithuania,LT,LTU,440,150,154
Luxembourg,LU,LUX,442,150,155
Macao,MO,MAC,446,142,30
Madagascar,MG,MDG,450,2,202
Malawi,MW,MWI,454,2,202
Malaysia,MY,MYS,458,142,35
Maldives,MV,MDV,462,142,34
Mali,ML,MLI,466,2,202
Malta,MT,MLT,470,150,39
Marshall Islands,MH,MHL,584,9,57
Martinique,MQ,MTQ,474,19,419
Mauritania,MR,MRT,478,2,202
Mauritius,MU,MUS,480,2,202
Mayotte,YT,MYT,175,2,202
Mexico,MX,MEX,484,19,419
Micronesia (Federated States of),FM,FSM,583,9,57
Moldova, Republic of,MD,MDA,498,150,151
Monaco,MC,MCO,492,150,155
Mongolia,MN,MNG,496,142,30
Montenegro,ME,MNE,499,150,39
Montserrat,MS,MSR,500,19,419
Morocco,MA,MAR,504,2,15
Mozambique,MZ,MOZ,508,2,202
Myanmar,MM,MMR,104,142,35
Namibia,NA,NAM,516,2,202
Nauru,NR,NRU,520,9,57
Nepal,NP,NPL,524,142,34
Netherlands,NL,NLD,528,150,155
New Caledonia,NC,NCL,540,9,54
New Zealand,NZ,NZL,554,9,53
Nicaragua,NI,NIC,558,19,419
Niger,NE,NER,562,2,202
Nigeria,NG,NGA,566,2,202
Niue,NU,NIU,570,9,61
Norfolk Island,NF,NFK,574,9,53
Northern Mariana Islands,MP,MNP,580,9,57
North Macedonia,MK,MKD,807,150,39
Norway,NO,NOR,578,150,154
Oman,OM,OMN,512,142,145
Pakistan,PK,PAK,586,142,34
Palau,PW,PLW,585,9,57
Palestine, State of,PS,PSE,275,142,145
Panama,PA,PAN,591,19,419
Papua New Guinea,PG,PNG,598,9,54
Paraguay,PY,PRY,600,19,419
Peru,PE,PER,604,19,419
Philippines,PH,PHL,608,142,35
Pitcairn,PN,PCN,612,9,61
Poland,PL,POL,616,150,151
Portugal,PT,PRT,620,150,39
Puerto Rico,PR,PRI,630,19,419
Qatar,QA,QAT,634,142,145
Réunion,RE,REU,638,2,202
Romania,RO,ROU,642,150,151
Russian Federation,RU,RUS,643,150,151
Rwanda,RW,RWA,646,2,202
Saint Barthélemy,BL,BLM,652,19,419
Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,2,202
Saint Kitts and Nevis,KN,KNA,659,19,419
Saint Lucia,LC,LCA,662,19,419
Saint Martin (French part),MF,MAF,663,19,419
Saint Pierre and Miquelon,PM,SPM,666,19,21
Saint Vincent and the Grenadines,VC,VCT,670,19,419
Samoa,WS,WSM,882,9,61
San Marino,SM,SMR,674,150,39
Sao Tome and Principe,ST,STP,678,2,202
Saudi Arabia,SA,SAU,682,142,145
Senegal,SN,SEN,686,2,202
Serbia,RS,SRB,688,150,39
Seychelles,SC,SYC,690,2,202
Sierra Leone,SL,SLE,694,2,202
Singapore,SG,SGP,702,142,35
Sint Maarten (Dutch part),SX,SXM,534,19,419
Slovakia,SK,SVK,703,150,151
Slovenia,SI,SVN,705,150,39
Solomon Islands,SB,SLB,90,9,54
Somalia,SO,SOM,706,2,202
South Africa,ZA,ZAF,710,2,202
South Georgia and the South Sandwich Islands,GS,SGS,239,19,419
South Sudan,SS,SSD,728,2,202
Spain,ES,ESP,724,150,39
Sri Lanka,LK,LKA,144,142,34
Sudan,SD,SDN,729,2,15
Suriname,SR,SUR,740,19,419
Svalbard and Jan Mayen,SJ,SJM,744,150,154
Sweden,SE,SWE,752,150,154
Switzerland,CH,CHE,756,150,155
Syrian Arab Republic,SY,SYR,760,142,145
Taiwan, Province of China,TW,TWN,158,142,30
Tajikistan,TJ,TJK,762,142,143
Tanzania, United Republic of,TZ,TZA,834,2,202
Thailand,TH,THA,764,142,35
Timor-Leste,TL,TLS,626,142,35
Togo,TG,TGO,768,2,202
Tokelau,TK,TKL,772,9,61
Tonga,TO,TON,776,9,61
Trinidad and Tobago,TT,TTO,780,19,419
Tunisia,TN,TUN,788,2,15
Turkey,TR,TUR,792,142,145
Turkmenistan,TM,TKM,795,142,143
Turks and Caicos Islands,TC,TCA,796,19,419
Tuvalu,TV,TUV,798,9,61
Uganda,UG,UGA,800,2,202
Ukraine,UA,UKR,804,150,151
United Arab Emirates,AE,ARE,784,142,145
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,150,154
United States Minor Outlying Islands,UM,UMI,581,9,57
United States of America,US,USA,840,19,21
Uruguay,UY,URY,858,19,419
Uzbekistan,UZ,UZB,860,142,143
Vanuatu,VU,VUT,548,9,54
Venezuela (Bolivarian Republic of),VE,VEN,862,19,419
Viet Nam,VN,VNM,704,142,35
Virgin Islands (British),VG,VGB,92,19,419
Virgin Islands (U.S.),VI,VIR,850,19,419
Wallis and Futuna,WF,WLF,876,9,61
Western Sahara,EH,ESH,732,2,15
Yemen,YE,YEM,887,142,145
Zambia,ZM,ZMB,894,2,202
Zimbabwe,ZW,ZWE,716,2,202
